万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000001.SZ,000001,20210104,110539000,185500,11900,220632,59483,0,,,82167109,1531020915,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,29500,37520,67600,25800,6500,75300,14800,6400,54500,2400,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,2500,54400,258400,423505,1742200,144100,413700,100600,166400,434100,194800,183100,7118895,8989074,0,0,0,0,0,
000001.SZ,000001,20210104,110542000,185500,11100,205819,59496,0,,,82178209,1531226734,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,35500,37520,67600,25800,6500,75300,14800,6400,54500,2400,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,3200,54400,258400,425305,1742000,143800,414700,100600,166400,434100,194800,183100,7124895,8987774,0,0,0,0,0,
000001.SZ,000001,20210104,110545000,185500,3400,63059,59502,0,,,82181609,1531289793,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,33200,31320,67600,25800,6500,75300,14800,6400,54500,2400,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,42200,56500,258900,425705,1742300,143800,414700,100600,166400,435700,194800,183100,7118095,9031774,0,0,0,0,0,
000001.SZ,000001,20210104,110548000,185400,8700,161313,59520,0,,,82190309,1531451106,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,32900,31320,67600,25800,6500,75300,14800,6400,54500,2400,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,38300,57200,260200,425705,1740000,148800,413700,100500,166400,436600,194800,183100,7117795,9031874,0,0,0,0,0,
000001.SZ,000001,20210104,110551000,185500,2000,37081,59523,0,,,82192309,1531488187,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,37800,31320,67600,25800,6500,75300,14800,6400,54500,2400,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,38400,57200,260200,423405,1743100,148800,413700,100500,166400,436100,194800,183100,7122695,9031074,0,0,0,0,0,
000001.SZ,000001,20210104,110554000,185500,19900,368971,59536,0,,,82212209,1531857158,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,48600,25200,67600,25800,6500,75300,14800,6400,54500,2400,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,25800,57700,262200,438705,1743300,148800,413700,100500,166400,436100,194800,183100,7127375,9037074,0,0,0,0,0,
000001.SZ,000001,20210104,110557000,185400,16800,311578,59542,0,,,82229009,1532168736,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,46200,25200,67600,25800,6500,75300,14800,6400,54500,2400,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,22000,58500,263700,438605,1745300,148800,414700,100500,166400,436100,194800,183100,7124975,9038474,0,0,0,0,0,
000001.SZ,000001,20210104,110600000,185400,18100,335596,59569,0,,,82247109,1532504332,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,44000,25200,73100,23300,6500,75300,14800,6400,54500,2400,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,20900,58300,263700,438605,1745400,148800,414700,100500,166400,436100,194800,183100,7125975,9041774,0,0,0,0,0,
000001.SZ,000001,20210104,110603000,185400,18000,333720,59584,0,,,82265109,1532838052,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,44000,25200,73100,23300,6500,75300,14800,6400,54500,2400,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,10100,71700,263700,439105,1749900,150000,414700,100500,166400,436100,194800,183100,7125975,9050374,0,0,0,0,0,
000001.SZ,000001,20210104,110606000,185400,30800,570889,59628,0,,,82295909,1533408941,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,9300,44000,25200,73100,23300,6500,75300,14800,6400,54500,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,58200,263700,443105,1749800,150000,414700,100500,166400,438100,177869,194800,183100,7135275,9032674,0,0,0,0,0,
000001.SZ,000001,20210104,110609000,185400,1500,27810,59632,0,,,82297409,1533436751,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,21100,44100,25200,73100,21300,6900,75300,14800,6400,54500,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,58500,263700,443605,1759900,150000,414900,100500,168200,438300,177869,194800,183100,7146075,9045774,0,0,0,0,0,
000001.SZ,000001,20210104,110612000,185400,20000,370614,59659,0,,,82317409,1533807365,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,34000,36300,25200,73100,21300,6900,75300,14800,6400,54500,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,53800,264300,446205,1759900,153000,414900,100500,168200,438300,177869,194800,183100,7151175,9047074,0,0,0,0,0,
000001.SZ,000001,20210104,110615000,185300,29200,541224,59679,0,,,82346609,1534348589,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,20300,36200,25200,73100,21300,6900,75300,14800,6400,54500,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,41800,264800,446505,1776700,153000,414900,100500,167100,438300,177869,194800,183100,7137375,9051674,0,0,0,0,0,
000001.SZ,000001,20210104,110618000,185400,3800,70449,59690,0,,,82350409,1534419038,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,18000,35100,25200,73100,21300,6900,75300,14800,6400,54500,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,44300,264800,446505,1778500,153000,414900,100500,167100,438300,177869,194800,183100,7133975,9055974,0,0,0,0,0,
000001.SZ,000001,20210104,110621000,185300,23700,439250,59719,0,,,82374109,1534858288,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,9100,30100,25200,73100,21300,6900,75300,14800,6400,54500,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,29500,265300,447605,1782100,153000,414900,102300,167100,438300,177869,194800,183100,7121075,9048274,0,0,0,0,0,
000001.SZ,000001,20210104,110624000,185300,8800,163087,59726,0,,,82382909,1535021375,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,12800,50100,24500,73100,21300,6900,74800,14800,6400,54500,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,30300,265500,448805,1782100,153600,414600,102300,167100,438300,177869,194800,183100,7143575,9049974,0,0,0,0,0,
000001.SZ,000001,20210104,110627000,185400,38400,711601,59754,0,,,82421309,1535732976,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,16900,57900,24500,73100,21300,6900,74800,14800,6400,54500,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,28500,265600,448805,1782800,153600,414600,101700,167100,438500,177869,194800,183100,7155475,9048574,0,0,0,0,0,
000001.SZ,000001,20210104,110630000,185400,40000,741274,59778,0,,,82461309,1536474250,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,17000,56700,24500,73100,21300,6900,74800,14800,6400,54500,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,27600,266700,450105,1783300,153600,412100,101700,167100,439500,177869,194800,183100,7154375,9049074,0,0,0,0,0,
000001.SZ,000001,20210104,110633000,185200,43100,798615,59813,0,,,82504409,1537272865,191000,184400,191000,193400,185300,185400,185500,185600,185700,185800,185900,186000,186100,186200,2000,22500,57400,24500,73100,21300,6900,74800,14800,6400,185200,185100,185000,184900,184800,184700,184600,184500,184400,184300,261600,450405,1784200,153600,412100,102000,167500,439500,177869,122700,194800,183100,7162575,9019274,0,0,0,0,0,
000001.SZ,000001,20210104,110636000,185200,13300,246422,59829,0,,,82517709,1537519287,191000,184400,191000,193400,185300,185400,185500,185600,185700,185800,185900,186000,186100,186200,5300,23900,47600,22000,73100,21300,6900,74800,14800,6400,185200,185100,185000,184900,184800,184700,184600,184500,184400,184300,259200,451705,1789200,150600,411800,102000,167500,439500,177869,122700,194800,183100,7154975,9019874,0,0,0,0,0,
000001.SZ,000001,20210104,110639000,185200,15400,285234,59838,0,,,82533109,1537804521,191000,184400,191000,193400,185300,185400,185500,185600,185700,185800,185900,186000,186100,186200,2800,24900,47600,22000,73100,21300,6900,74800,14800,6400,185200,185100,185000,184900,184800,184700,184600,184500,184400,184300,256900,451705,1791800,150600,411800,102000,167500,439500,177869,122700,194800,183100,7153275,9021274,0,0,0,0,0,
000001.SZ,000001,20210104,110642000,185200,4500,83353,59842,0,,,82537609,1537887874,191000,184400,191000,193400,185300,185400,185500,185600,185700,185800,185900,186000,186100,186200,1600,25000,47500,22000,73100,21300,6900,74800,14800,6400,185200,185100,185000,184900,184800,184700,184600,184500,184400,184300,253900,451705,1792100,150600,412000,102000,167500,441400,177869,122700,194800,183100,7152175,9020074,0,0,0,0,0,
000001.SZ,000001,20210104,110645000,185200,22000,407471,59862,0,,,82559609,1538295345,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,24400,47500,22000,73100,21300,6900,74800,14800,6400,54500,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,1500,235300,452205,1792700,155000,412000,102000,168500,441400,177869,194800,183100,7149975,9011074,0,0,0,0,0,
000001.SZ,000001,20210104,110648000,185200,16700,309343,59874,0,,,82576309,1538604688,191000,184400,191000,193400,185300,185400,185500,185600,185700,185800,185900,186000,186100,186200,1700,37700,34200,22000,73100,21300,6900,74800,14800,6400,185200,185100,185000,184900,184800,184700,184600,184500,184400,184300,227100,449805,1796500,155000,412000,102000,168100,441400,177869,122700,194800,183100,7151675,9001874,0,0,0,0,0,
000001.SZ,000001,20210104,110651000,185300,5900,109285,59879,0,,,82582209,1538713973,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,42800,34200,22000,73100,21300,6900,74800,14800,6400,54500,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,500,229700,450005,1787500,155000,411300,102000,168100,446700,177869,194800,183100,7155075,9000774,0,0,0,0,0,
000001.SZ,000001,20210104,110654000,185300,14200,263117,59899,0,,,82596409,1538977090,191000,184400,191000,193400,185300,185400,185500,185600,185700,185800,185900,186000,186100,186200,6300,41400,34200,22000,73100,21300,6900,74800,14800,6400,185200,185100,185000,184900,184800,184700,184600,184500,184400,184300,230300,452505,1786800,155000,411300,102000,168100,446700,177869,122700,194800,183100,7159975,9003674,0,0,0,0,0,
000001.SZ,000001,20210104,110657000,185300,26600,493006,59928,0,,,82623009,1539470096,191000,184400,191000,193400,185300,185400,185500,185600,185700,185800,185900,186000,186100,186200,900,28500,34200,22000,73100,21300,6900,74800,14800,6400,185200,185100,185000,184900,184800,184700,184600,184500,184400,184300,229200,453005,1787200,155000,411000,102000,168100,446700,177869,122700,194800,183100,7141975,9005474,0,0,0,0,0,
000001.SZ,000001,20210104,110700000,185400,18200,337316,59958,0,,,82641209,1539807412,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,18600,34200,21800,73100,21300,6900,182100,14800,6400,54500,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,800,228500,453005,1792600,155000,411400,102000,168100,446700,178069,194700,183100,7238275,9021174,0,0,0,0,0,
000001.SZ,000001,20210104,110703000,185300,12100,224263,59980,0,,,82653309,1540031675,191000,184400,191000,193400,185300,185400,185500,185600,185700,185800,185900,186000,186100,186200,1000,13600,34200,21700,73100,21300,6900,182100,14800,6400,185200,185100,185000,184900,184800,184700,184600,184500,184400,184300,228700,452305,1788200,155000,411400,102000,168100,446700,178069,122700,194700,183100,7234375,9015674,0,0,0,0,0,
000001.SZ,000001,20210104,110706000,185300,32200,596674,60016,0,,,82685509,1540628349,191000,184400,191000,193400,185300,185400,185500,185600,185700,185800,185900,186000,186100,186200,2400,3200,34200,21700,73300,21300,6900,182100,14800,6400,185200,185100,185000,184900,184800,184700,184600,184500,184400,184300,220900,452105,1789600,155000,411400,102000,168100,446700,178069,122700,194700,183100,7228075,9009674,0,0,0,0,0,
000001.SZ,000001,20210104,110709000,185300,11400,211226,60028,0,,,82696909,1540839575,191000,184400,191000,193400,185300,185400,185500,185600,185700,185800,185900,186000,186100,186200,12500,3200,34200,21700,73300,21300,6900,182100,14800,6400,185200,185100,185000,184900,184800,184700,184600,184500,184400,184300,219800,456105,1790800,155000,411400,102000,168100,440700,178069,122700,194700,183100,7238175,9007674,0,0,0,0,0,
000001.SZ,000001,20210104,110712000,185300,5900,109322,60038,0,,,82702809,1540948897,191000,184400,191000,193400,185300,185400,185500,185600,185700,185800,185900,186000,186100,186200,8500,3200,34200,21700,73300,21300,6900,182100,14800,6400,185200,185100,185000,184900,184800,184700,184600,184500,184400,184300,220700,456105,1790900,155000,411400,102000,168000,440700,178069,122700,194700,183100,7234875,9000474,0,0,0,0,0,
000001.SZ,000001,20210104,110715000,185200,81700,1513455,60064,0,,,82784509,1542462352,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,34300,21700,73300,21300,6900,182100,14800,6400,54500,2400,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,100,169100,463905,1790000,156900,411400,102000,172500,440700,178069,194700,183100,7223275,8962474,0,0,0,0,0,
000001.SZ,000001,20210104,110718000,185300,19500,361194,60088,0,,,82804009,1542823546,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,100,34300,21700,73300,21300,6900,182100,14800,6400,54500,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,3800,155200,463905,1791800,156900,411400,102000,172500,440000,178069,194700,183100,7223375,8954874,0,0,0,0,0,
000001.SZ,000001,20210104,110721000,185200,6700,124140,60100,0,,,82810709,1542947686,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,34300,21700,73300,21300,6900,182100,14800,6400,54500,2400,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,1500,200,157200,464005,1787200,156900,411300,102000,172500,439800,194700,183100,7223275,8950974,0,0,0,0,0,
000001.SZ,000001,20210104,110724000,185400,8675,160825,60111,0,,,82819384,1543108511,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,34300,21700,73300,21500,6900,182100,14800,6400,54500,2400,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,2700,13925,159200,464005,1787200,158900,412500,102000,175500,439800,194700,183100,7223475,8974099,0,0,0,0,0,
000001.SZ,000001,20210104,110727000,185400,16400,303996,60131,0,,,82835784,1543412507,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,7200,33300,21700,73300,21500,6900,182100,14800,6400,54500,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,7925,159800,464605,1788200,158900,412500,102000,175500,439800,177969,194700,183100,7229675,8967099,0,0,0,0,0,
000001.SZ,000001,20210104,110730000,185400,10900,202074,60152,0,,,82846684,1543614581,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,40400,40100,21700,73500,21500,6900,182100,14800,6400,54500,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,39925,165400,465805,1788200,158900,408600,102000,175500,439800,177969,194600,183100,7269875,9001999,0,0,0,0,0,
000001.SZ,000001,20210104,110733000,185400,15200,281716,60162,0,,,82861884,1543896297,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,39500,40100,21700,73500,21500,6900,182100,14800,6400,54500,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,32625,173800,465805,1784400,156900,409800,102000,175500,439800,177969,194600,183100,7268975,8997899,0,0,0,0,0,
000001.SZ,000001,20210104,110736000,185600,115500,2141649,60203,0,,,82977384,1546037946,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,15100,8700,21500,6900,182100,14800,6400,54500,2400,87000,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,9525,174600,465905,1783900,156900,408800,102000,175500,439800,177969,194800,183100,7117975,8975299,0,0,0,0,0,
000001.SZ,000001,20210104,110739000,185500,29100,539819,60243,0,,,83006484,1546577765,191000,184400,191000,193400,185700,185800,185900,186000,186100,186200,186300,186400,186500,186600,8500,21500,6900,182100,14800,6400,54500,2400,87000,46300,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,13000,5325,175400,482705,1784100,156900,408800,102000,175500,439800,194900,183100,7102675,9002899,0,0,0,0,0,
000001.SZ,000001,20210104,110742000,185600,22200,411826,60260,0,,,83028684,1546989591,191000,184400,191000,193400,185700,185800,185900,186000,186100,186200,186300,186400,186500,186600,8500,21500,6900,182100,14800,6400,54500,2400,87000,46300,185600,185400,185300,185200,185100,185000,184900,184800,184700,184600,5800,3600,11825,176100,485805,1785000,156900,410300,102000,175500,194900,183100,7102675,9012199,0,0,0,0,0,
000001.SZ,000001,20210104,110745000,185600,7500,139222,60273,0,,,83036184,1547128813,191000,184400,191000,193400,185700,185800,185900,186000,186100,186200,186300,186400,186500,186600,5700,21500,6900,182100,14800,6400,54500,2400,87000,46300,185600,185400,185300,185200,185100,185000,184900,184800,184700,184600,500,4800,12125,173500,485805,1785000,159900,369200,102000,175500,194900,183100,7099875,8958099,0,0,0,0,0,
000001.SZ,000001,20210104,110748000,185600,10100,187399,60286,0,,,83046284,1547316212,191000,184400,191000,193400,185700,185800,185900,186000,186100,186200,186300,186400,186500,186600,5300,21500,6900,182100,14800,6400,54500,2400,87000,46300,185600,185500,185400,185300,185200,185100,185000,184900,184800,184700,1000,3000,2800,14125,173500,488705,1782400,160000,368400,103000,194900,183100,7099475,8962199,0,0,0,0,0,
000001.SZ,000001,20210104,110751000,185500,3100,57515,60294,0,,,83049384,1547373727,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,11100,11800,21500,6900,182100,14800,6400,54500,2400,87000,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,900,4000,16625,173000,489205,1784900,160000,367400,102900,175500,194800,183100,7117075,8963999,0,0,0,0,0,
000001.SZ,000001,20210104,110754000,185400,7200,133564,60315,0,,,83056584,1547507291,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,22400,11800,21500,6900,182100,14800,6400,54500,2400,87000,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,2600,3700,37125,172200,489205,1785900,160000,367400,104300,175500,194800,183100,7128375,8985899,0,0,0,0,0,
000001.SZ,000001,20210104,110757000,185500,19600,363618,60337,0,,,83076184,1547870909,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,9585,12100,11800,21500,6900,182100,14800,7100,54500,2400,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,1100,35725,176100,486705,1786700,160000,366900,104300,175500,437900,194800,183100,7128360,8970099,0,0,0,0,0,
000001.SZ,000001,20210104,110800000,185400,10900,202071,60353,0,,,83087084,1548072980,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,5300,17185,12100,11800,16500,9400,182100,14800,7100,54500,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,35325,176900,486705,1772100,201100,366500,103300,175700,437900,177969,194800,183100,7138760,8994699,0,0,0,0,0,
000001.SZ,000001,20210104,110803000,185500,20440,378983,60373,0,,,83107524,1548451963,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,24685,12100,11800,16500,9400,182100,14800,7100,54500,2400,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,3660,36225,178000,486905,1773500,201100,366500,103300,175700,437900,194800,183100,7140960,9002459,0,0,0,0,0,
000001.SZ,000001,20210104,110806000,185400,11660,216181,60391,0,,,83119184,1548668144,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,2700,24425,12100,11800,16500,9400,182100,14800,7100,54500,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,38125,178700,487005,1770200,201100,366500,103300,175700,438800,177969,194800,183100,7143400,9000599,0,0,0,0,0,
000001.SZ,000001,20210104,110809000,185400,30200,560120,60413,0,,,83149384,1549228264,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,3125,12100,11700,16500,9400,182100,14800,7100,54500,2400,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,4000,69125,199800,487005,1770200,201100,366500,103300,175700,438800,194800,183100,7119300,9057199,0,0,0,0,0,
000001.SZ,000001,20210104,110812000,185300,12100,224290,60440,0,,,83161484,1549452554,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,1825,12100,11700,16500,9400,182100,14800,7100,54500,2400,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,64025,205100,470705,1770200,201100,366500,103300,175700,438800,177969,194800,183100,7118000,9037099,0,0,0,0,0,
000001.SZ,000001,20210104,110815000,185300,16500,305914,60466,0,,,83177984,1549758468,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,10625,11700,16500,9400,182100,14800,7100,54500,2400,87000,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,200,60625,204300,470705,1769200,201300,366500,103300,174700,438800,194800,183100,7114700,9031299,0,0,0,0,0,
000001.SZ,000001,20210104,110818000,185500,22800,422498,60480,0,,,83200784,1550180966,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,3000,9625,11700,16500,9400,182100,14800,7100,54500,2400,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,3900,81225,208500,470705,1767900,201300,366500,103300,174700,438800,194800,183100,7116700,9058499,0,0,0,0,0,
000001.SZ,000001,20210104,110821000,185500,10500,194726,60490,0,,,83211284,1550375692,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,6100,6700,17100,9400,182100,14800,7100,54500,2400,87000,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,2200,2500,94925,224800,471005,1763600,201300,366500,103300,174700,194800,183100,7106275,9086399,0,0,0,0,0,
000001.SZ,000001,20210104,110824000,185300,13100,242880,60506,0,,,83224384,1550618572,191000,184400,191000,193400,185400,185500,185600,185700,185800,185900,186000,186100,186200,186300,4400,6100,4800,6700,17100,11400,182100,14800,7100,54500,185300,185200,185100,185000,184900,184800,184700,184600,184500,184400,93325,223900,471505,1761800,201300,366500,103300,174700,438600,177969,194800,183100,7117475,9077699,0,0,0,0,0,
000001.SZ,000001,20210104,110827000,185500,7500,139058,60526,0,,,83231884,1550757630,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,6700,4800,6700,17100,11400,182100,14800,7100,54500,2400,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,1000,98125,223000,463505,1761800,201300,366500,103500,174700,438600,194800,183100,7113675,9074799,0,0,0,0,0,
000001.SZ,000001,20210104,110830000,185400,1300,24102,60530,0,,,83233184,1550781732,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,19700,4800,6700,17100,11400,182100,14800,7100,54500,2400,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,600,103025,223300,464505,1762000,191300,366500,93500,174700,438600,194800,183100,7126675,9050799,0,0,0,0,0,
000001.SZ,000001,20210104,110833000,185400,20400,378227,60552,0,,,83253584,1551159959,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,18600,4800,6400,17100,11400,182100,14800,7100,54500,2400,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,12800,107125,224800,465005,1761400,191300,366000,93500,175000,438600,194800,183100,7125275,9070499,0,0,0,0,0,
000001.SZ,000001,20210104,110836000,185500,6900,127939,60559,0,,,83260484,1551287898,191000,184400,191000,193400,185500,185600,185700,185800,185900,186000,186100,186200,186300,186400,9200,4800,6400,17100,13400,182100,14800,7100,54500,2400,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,21400,110225,226000,465005,1761600,191300,365500,93500,175000,438600,194800,183100,7118275,9085399,0,0,0,0,0,
000001.SZ,000001,20210104,110839000,185400,20700,383918,60578,0,,,83281184,1551671816,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,4800,6400,17100,13400,182100,14800,7100,54500,2400,87000,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,2000,20400,111925,227000,465905,1811500,190300,365500,93500,175000,194800,183100,7109075,9138999,0,0,0,0,0,
000001.SZ,000001,20210104,110842000,185500,10100,187275,60586,0,,,83291284,1551859091,191000,184400,191000,193400,185600,185700,185800,185900,186000,186100,186200,186300,186400,186500,4800,6400,17100,13400,182100,14800,7100,54500,2400,87000,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,3500,14900,120325,227500,468005,1814100,190800,365500,93500,175000,194800,183100,7109075,9149099,0,0,0,0,0,
000001.SZ,000001,20210104,110845000,185400,13200,244845,60613,0,,,83304484,1552103936,191000,184400,191000,193400,185700,185800,185900,186000,186100,186200,186300,186400,186500,186600,6400,17100,13400,182100,14800,7100,54500,2400,87000,46300,185400,185300,185200,185100,185000,184900,184800,184700,184600,184500,19300,120225,227700,468205,1813900,190800,365500,93500,175000,438700,194900,183100,7104275,9150099,0,0,0,0,0,
000001.SZ,000001,20210104,110848000,185500,1000,18558,60618,0,,,83305484,1552122494,191000,184400,191000,193400,185700,185800,185900,186000,186100,186200,186300,186400,186500,186600,6200,17100,13400,182100,14800,7100,54500,2400,87000,46300,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,800,22600,120925,227200,468505,1813800,190800,365000,93500,175000,194900,183100,7104075,9154299,0,0,0,0,0,
000001.SZ,000001,20210104,110851000,185700,600,11142,60620,0,,,83306084,1552133636,191000,184400,191000,193400,185700,185800,185900,186000,186100,186200,186300,186400,186500,186600,10600,17100,13400,182100,14800,7100,54500,2400,87000,46300,185600,185500,185400,185300,185200,185100,185000,184900,184800,184700,500,3000,23600,125425,227400,468705,1813800,190800,365000,93500,194800,183100,7103475,9173099,0,0,0,0,0,
000001.SZ,000001,20210104,110854000,185600,15500,287678,60636,0,,,83321584,1552421314,191000,184400,191000,193400,185700,185800,185900,186000,186100,186200,186300,186400,186500,186600,6800,17100,13400,182100,14800,7100,54500,2400,87000,46300,185600,185500,185400,185300,185200,185100,185000,184900,184800,184700,4100,300,54400,122425,227000,468705,1818200,190800,365000,93500,194800,183200,7095975,9206899,0,0,0,0,0,
000001.SZ,000001,20210104,110857000,185500,22800,422996,60669,0,,,83344384,1552844310,191000,184400,191000,193400,185700,185800,185900,186000,186100,186200,186300,186400,186500,186600,6400,17100,13400,182100,14800,7100,54500,2400,87000,46300,185500,185400,185300,185200,185100,185000,184900,184800,184700,184600,1400,54600,123125,228700,468705,1817600,200800,365000,93500,175000,194800,183200,7095475,9215899,0,0,0,0,0,
