市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
sh,600000,2025-06-03 13:11:10,12.5,39,211382.0,169,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,963,158,188,228,468,226,297,2559,587,618
sh,600000,2025-06-03 13:11:16,12.5,24,332740.0,266,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,909,158,188,228,468,48,297,2559,587,618
sh,600000,2025-06-03 13:11:19,12.51,24,750598.0,600,-,12.51,12.5,12.49,12.48,12.47,12.52,12.53,12.54,12.55,12.56,18,304,158,188,228,553,2559,587,619,554
sh,600000,2025-06-03 13:11:22,12.51,19,91323.0,73,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,282,157,188,228,468,9,875,2559,587,619
sh,600000,2025-06-03 13:11:25,12.5,21,635412.0,508,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,187,157,188,228,468,559,675,2559,587,639
sh,600000,2025-06-03 13:11:28,12.5,13,152500.0,122,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,64,157,188,228,468,563,675,2559,587,639
sh,600000,2025-06-03 13:11:31,12.5,1,5000.0,4,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,71,157,188,228,468,566,675,2559,587,639
sh,600000,2025-06-03 13:11:34,12.49,10,377719.0,302,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,199,183,228,468,478,38,479,630,2525,587
sh,600000,2025-06-03 13:11:37,12.5,6,98750.0,79,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,52,211,203,228,468,479,630,2519,587,639
sh,600000,2025-06-03 13:11:40,12.5,10,82500.0,66,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,211,203,228,468,478,79,479,630,2525,587
sh,600000,2025-06-03 13:11:43,12.5,8,173729.0,139,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,191,220,228,468,478,46,509,630,2519,587
sh,600000,2025-06-03 13:11:49,12.49,2,43724.0,35,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,219,220,228,468,478,102,270,628,2519,587
sh,600000,2025-06-03 13:11:52,12.5,25,464989.0,372,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,91,442,220,228,468,195,637,2525,587,639
sh,600000,2025-06-03 13:11:55,12.5,6,90000.0,72,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,89,424,220,228,468,190,637,2525,587,639
sh,600000,2025-06-03 13:11:58,12.5,1,1250.0,1,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,138,424,220,228,468,190,637,2525,587,639
sh,600000,2025-06-03 13:12:01,12.5,5,33750.0,27,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,166,424,220,228,468,224,637,2525,587,639
sh,600000,2025-06-03 13:12:04,12.5,4,27500.0,22,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,160,444,220,228,468,293,636,2525,587,639
sh,600000,2025-06-03 13:12:07,12.5,2,21250.0,17,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,145,444,220,228,468,296,636,2525,587,639
sh,600000,2025-06-03 13:12:10,12.5,10,211250.0,169,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,446,220,228,468,478,11,344,636,2535,587
sh,600000,2025-06-03 13:12:13,12.49,3,23731.0,19,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,448,223,228,468,479,42,345,636,2535,587
sh,600000,2025-06-03 13:12:16,12.49,1,2498.0,2,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,450,223,228,468,479,136,379,606,2515,587
sh,600000,2025-06-03 13:12:19,12.5,4,37472.0,30,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,422,223,228,468,479,191,381,603,2515,587
sh,600000,2025-06-03 13:12:22,12.49,4,34972.0,28,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,395,223,228,468,479,196,250,599,2515,587
sh,600000,2025-06-03 13:12:25,12.49,2,18735.0,15,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,383,223,228,468,479,213,250,589,2515,587
sh,600000,2025-06-03 13:12:28,12.49,53,568668.0,455,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,920,223,228,468,479,42,250,584,2509,587
sh,600000,2025-06-03 13:12:31,12.5,13,279863.0,224,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,1254,223,228,468,479,68,185,584,2509,587
sh,600000,2025-06-03 13:12:34,12.49,4,28735.0,23,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,774,223,229,468,479,163,188,585,2509,587
sh,600000,2025-06-03 13:12:37,12.5,17,257483.0,206,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,758,223,229,468,479,6,154,585,2509,587
sh,600000,2025-06-03 13:12:43,12.5,7,73750.0,59,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,759,223,229,468,479,28,166,585,2497,587
sh,600000,2025-06-03 13:12:49,12.5,15,122481.0,98,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,924,765,224,229,468,271,585,2499,587,639
sh,600000,2025-06-03 13:12:52,12.5,1,6250.0,5,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,965,812,223,229,468,274,585,2499,587,639
sh,600000,2025-06-03 13:12:55,12.5,3,42500.0,34,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,969,830,223,229,468,466,544,2499,587,639
sh,600000,2025-06-03 13:12:58,12.5,14,1216250.0,973,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,831,223,229,468,479,13,621,544,2499,587
sh,600000,2025-06-03 13:13:01,12.5,5,38724.0,31,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,805,223,229,468,479,35,620,544,2499,587
sh,600000,2025-06-03 13:13:04,12.5,22,175008.0,140,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,738,508,224,229,468,520,544,2489,587,639
sh,600000,2025-06-03 13:13:07,12.5,24,320225.0,256,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,749,508,223,229,468,305,544,2489,587,639
sh,600000,2025-06-03 13:13:10,12.5,1,21250.0,17,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,732,508,223,229,468,247,544,2489,592,639
sh,600000,2025-06-03 13:13:13,12.5,8,211250.0,169,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,953,508,223,229,468,340,544,2489,592,639
sh,600000,2025-06-03 13:13:16,12.5,3,117500.0,94,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,974,489,223,230,468,352,544,2489,592,639
sh,600000,2025-06-03 13:13:19,12.51,17,365292.0,292,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,986,477,228,230,468,109,544,2489,592,639
sh,600000,2025-06-03 13:13:22,12.52,20,364123.0,291,-,12.5,12.49,12.48,12.47,12.46,12.52,12.53,12.54,12.55,12.56,633,411,228,230,468,508,2489,592,639,577
sh,600000,2025-06-03 13:13:25,12.5,2,10000.0,8,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,634,420,228,230,468,1,538,2489,592,639
sh,600000,2025-06-03 13:13:28,12.5,2,35000.0,28,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,564,420,228,230,468,147,553,2489,592,639
sh,600000,2025-06-03 13:13:31,12.5,1,17500.0,14,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,551,419,228,230,468,257,565,2489,592,639
sh,600000,2025-06-03 13:13:34,12.5,4,38755.0,31,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,525,419,228,230,468,286,565,2489,592,638
sh,600000,2025-06-03 13:13:37,12.52,28,417843.0,334,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,509,419,228,230,468,5,539,2489,592,639
sh,600000,2025-06-03 13:13:40,12.51,12,213921.0,171,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,475,419,228,230,468,42,539,2489,592,630
sh,600000,2025-06-03 13:13:43,12.5,9,136331.0,109,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,427,419,228,230,468,127,549,2489,592,630
sh,600000,2025-06-03 13:13:49,12.51,2,80001.0,64,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,388,418,228,230,468,193,549,2489,592,630
sh,600000,2025-06-03 13:13:52,12.5,5,48750.0,39,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,351,418,228,230,468,231,549,2489,592,630
sh,600000,2025-06-03 13:13:55,12.5,24,509998.0,408,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,416,228,238,468,479,153,388,549,2489,592
sh,600000,2025-06-03 13:13:58,12.5,3,140000.0,112,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,454,246,230,468,479,41,400,580,2489,592
sh,600000,2025-06-03 13:14:01,12.49,6,43723.0,35,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,427,249,230,468,479,123,408,580,2489,592
sh,600000,2025-06-03 13:14:04,12.5,21,210001.0,168,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,54,393,257,230,468,407,580,2489,592,630
sh,600000,2025-06-03 13:14:07,12.5,8,248750.0,199,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,64,266,257,238,468,409,630,2479,593,660
sh,600000,2025-06-03 13:14:10,12.5,10,67500.0,54,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,11,290,257,238,468,412,630,2479,593,660
sh,600000,2025-06-03 13:14:13,12.49,6,39979.0,32,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,269,257,238,468,479,4,946,630,2479,593
sh,600000,2025-06-03 13:14:16,12.5,3,33725.0,27,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,359,257,238,468,479,38,946,650,2479,593
sh,600000,2025-06-03 13:14:19,12.49,4,14993.0,12,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,393,257,238,468,479,55,749,650,2479,593
sh,600000,2025-06-03 13:14:22,12.49,2,33723.0,27,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,427,257,238,468,479,69,748,650,2479,593
sh,600000,2025-06-03 13:14:25,12.5,3,11250.0,9,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,541,257,238,468,479,94,416,611,2479,593
sh,600000,2025-06-03 13:14:28,12.5,21,237500.0,190,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,810,601,257,238,468,245,604,2479,593,660
sh,600000,2025-06-03 13:14:31,12.5,1,6250.0,5,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,946,542,239,238,478,328,604,2479,593,660
sh,600000,2025-06-03 13:14:34,12.5,22,310189.0,248,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,931,542,239,238,478,195,604,2479,586,660
sh,600000,2025-06-03 13:14:37,12.5,4,98751.0,79,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,922,477,259,238,478,234,614,2479,586,651
sh,600000,2025-06-03 13:14:40,12.5,4,88752.0,71,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,807,382,259,238,478,232,614,2479,586,651
sh,600000,2025-06-03 13:14:43,12.5,3,23750.0,19,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,788,382,259,238,478,235,614,2479,586,651
sh,600000,2025-06-03 13:14:46,12.51,3,40004.0,32,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,826,382,259,238,478,231,614,2479,586,651
sh,600000,2025-06-03 13:14:49,12.51,1,5004.0,4,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,831,364,259,238,479,286,614,2479,586,651
sh,600000,2025-06-03 13:14:52,12.51,21,228916.0,183,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,817,364,259,238,479,130,614,2479,586,651
sh,600000,2025-06-03 13:14:55,12.5,8,193803.0,155,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,712,379,259,238,479,149,614,2479,586,651
sh,600000,2025-06-03 13:14:58,12.5,14,180135.0,144,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,719,379,259,238,479,35,614,2479,586,651
sh,600000,2025-06-03 13:15:01,12.5,2,30000.0,24,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,736,379,259,238,479,581,614,2479,586,651
sh,600000,2025-06-03 13:15:04,12.5,26,941250.0,753,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,379,259,238,479,479,114,642,614,2479,586
sh,600000,2025-06-03 13:15:07,12.5,10,483642.0,387,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,124,281,259,238,479,402,614,2479,586,651
sh,600000,2025-06-03 13:15:10,12.49,25,418645.0,335,-,12.49,12.48,12.47,12.46,12.45,12.51,12.52,12.53,12.54,12.55,708,259,238,479,479,903,614,2479,587,321
sh,600000,2025-06-03 13:15:13,12.5,2,25000.0,20,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,9,814,259,238,479,705,614,2479,587,321
sh,600000,2025-06-03 13:15:16,12.5,6,27505.0,22,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,46,1152,259,238,479,1122,614,2479,587,321
sh,600000,2025-06-03 13:15:19,12.5,18,237478.0,190,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,738,259,238,479,479,285,1119,617,2479,587
sh,600000,2025-06-03 13:15:22,12.5,4,35000.0,28,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,739,325,238,479,479,308,1110,617,2479,587
sh,600000,2025-06-03 13:15:25,12.5,60,1189256.0,951,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,743,326,238,479,479,91,577,717,2479,587
sh,600000,2025-06-03 13:15:28,12.5,16,188722.0,151,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,228,847,326,238,479,577,716,2479,587,341
sh,600000,2025-06-03 13:15:31,12.5,29,518750.0,415,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,938,792,318,238,479,617,716,2479,637,341
sh,600000,2025-06-03 13:15:34,12.5,4,25002.0,20,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,1043,792,318,238,479,641,717,2479,637,341
sh,600000,2025-06-03 13:15:37,12.5,6,120007.0,96,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,960,792,318,238,529,634,717,2479,637,341
sh,600000,2025-06-03 13:15:40,12.5,1,41250.0,33,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,932,774,318,238,529,638,717,2479,637,341
sh,600000,2025-06-03 13:15:43,12.5,6,126250.0,101,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,832,775,318,238,529,641,722,2479,637,341
sh,600000,2025-06-03 13:15:46,12.5,16,271429.0,217,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,813,775,318,238,529,481,722,2479,637,341
sh,600000,2025-06-03 13:15:49,12.5,5,73754.0,59,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,775,775,318,238,529,481,739,2479,637,341
sh,600000,2025-06-03 13:15:55,12.5,4,406542.0,325,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,742,793,318,238,529,223,739,2479,637,341
sh,600000,2025-06-03 13:15:58,12.5,1,31250.0,25,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,810,793,318,238,529,300,739,2479,637,341
sh,600000,2025-06-03 13:16:01,12.5,3,302502.0,242,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,625,793,319,238,529,394,739,2479,637,326
sh,600000,2025-06-03 13:16:04,12.5,3,67500.0,54,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,548,793,319,238,529,395,739,2479,637,326
sh,600000,2025-06-03 13:16:07,12.5,7,71265.0,57,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,516,793,319,238,529,381,739,2479,637,326
sh,600000,2025-06-03 13:16:10,12.5,2,41252.0,33,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,828,450,319,238,529,416,739,2479,637,326
sh,600000,2025-06-03 13:16:13,12.5,3,31267.0,25,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,820,450,319,238,529,399,744,2479,637,326
sh,600000,2025-06-03 13:16:16,12.5,27,618750.0,495,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,389,433,318,238,529,438,751,2479,637,326
sh,600000,2025-06-03 13:16:19,12.5,159,1534470.0,1227,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,98,317,238,529,479,38,349,774,2479,637
sh,600000,2025-06-03 13:16:22,12.5,4,7500.0,6,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,142,318,238,529,479,79,349,774,2479,637
sh,600000,2025-06-03 13:16:28,12.49,1,26229.0,21,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,359,318,238,529,479,252,354,754,2479,637
sh,600000,2025-06-03 13:16:34,12.49,21,157378.0,126,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,532,318,238,529,479,515,338,754,2479,637
sh,600000,2025-06-03 13:16:37,12.49,1,3747.0,3,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,536,336,238,529,479,520,338,754,2479,637
sh,600000,2025-06-03 13:16:40,12.5,39,733722.0,587,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,1020,336,238,529,479,9,322,742,2488,637
sh,600000,2025-06-03 13:16:43,12.5,11,139931.0,112,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,958,335,238,455,479,966,322,742,2538,637
sh,600000,2025-06-03 13:16:46,12.49,2,86181.0,69,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,692,335,238,455,479,1017,322,742,2538,637
sh,600000,2025-06-03 13:16:49,12.5,3,91239.0,73,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,712,335,238,455,479,975,322,742,2538,637
sh,600000,2025-06-03 13:16:52,12.49,7,131145.0,105,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,667,349,238,455,479,976,352,742,2538,637
sh,600000,2025-06-03 13:16:55,12.49,5,147382.0,118,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,549,349,238,455,479,1052,352,742,2538,637
sh,600000,2025-06-03 13:16:58,12.5,21,1347488.0,1078,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,116,537,367,238,455,352,742,2538,637,328
sh,600000,2025-06-03 13:17:01,12.5,17,301282.0,241,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,129,367,349,238,455,531,742,2538,637,328
sh,600000,2025-06-03 13:17:04,12.5,8,401478.0,321,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,692,141,351,238,455,544,1006,2538,637,328
sh,600000,2025-06-03 13:17:07,12.5,2,6251.0,5,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,920,141,351,238,455,557,1051,2538,637,328
sh,600000,2025-06-03 13:17:10,12.5,6,62500.0,50,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,870,141,333,238,455,563,1051,2538,637,328
sh,600000,2025-06-03 13:17:13,12.5,5,85002.0,68,-,12.5,12.49,12.48,12.47,12.46,12.51,12.52,12.53,12.54,12.55,822,141,333,238,455,569,1051,2538,637,328
sh,600000,2025-06-03 13:17:16,12.49,13,1043745.0,835,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,138,333,238,455,479,6,470,1060,2546,637
sh,600000,2025-06-03 13:17:22,12.49,2,32474.0,26,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,113,333,238,455,479,1376,460,1060,2546,637
sh,600000,2025-06-03 13:17:25,12.49,17,106165.0,85,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,29,333,238,455,479,1406,460,1060,2546,637
sh,600000,2025-06-03 13:17:28,12.49,25,81185.0,65,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,185,333,238,455,479,1665,254,1060,2546,637
sh,600000,2025-06-03 13:17:31,12.49,23,194844.0,156,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,33,333,238,455,479,1766,253,1060,2546,637
sh,600000,2025-06-03 13:17:34,12.49,35,351206.0,281,-,12.48,12.47,12.46,12.45,12.44,12.5,12.51,12.52,12.53,12.54,221,238,455,479,110,1529,253,1060,2546,637
sh,600000,2025-06-03 13:17:37,12.49,3,23715.0,19,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,224,238,509,479,110,60,1588,221,1060,2546
sh,600000,2025-06-03 13:17:40,12.48,6,21226.0,17,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,217,238,509,479,110,157,1565,241,1001,2546
sh,600000,2025-06-03 13:17:43,12.48,4,23714.0,19,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,444,238,509,479,110,157,1565,241,998,2546
sh,600000,2025-06-03 13:17:46,12.48,1,32448.0,26,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,680,238,509,479,110,199,1505,235,998,2546
sh,600000,2025-06-03 13:17:49,12.49,14,61174.0,49,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,659,258,509,479,110,180,1587,235,998,2546
sh,600000,2025-06-03 13:17:52,12.48,1,7488.0,6,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,693,258,509,479,110,195,1587,235,998,2546
sh,600000,2025-06-03 13:17:55,12.48,4,19968.0,16,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,736,258,509,479,110,199,1587,235,1090,2546
sh,600000,2025-06-03 13:17:58,12.49,12,157374.0,126,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,748,258,509,479,110,125,1587,235,1090,2546
sh,600000,2025-06-03 13:18:01,12.48,16,233378.0,187,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,367,258,509,479,110,238,1587,235,1090,2546
sh,600000,2025-06-03 13:18:04,12.48,33,267261.0,214,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,345,258,509,479,110,97,1553,244,1090,2546
sh,600000,2025-06-03 13:18:07,12.49,1,27478.0,22,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,451,258,509,479,110,134,1540,232,1081,2546
sh,600000,2025-06-03 13:18:10,12.49,2,8743.0,7,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,456,258,509,479,110,217,1523,232,1065,2546
sh,600000,2025-06-03 13:18:13,12.48,1,8736.0,7,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,515,258,509,479,110,279,1499,232,1065,2546
sh,600000,2025-06-03 13:18:16,12.48,3,69902.0,56,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,473,258,509,479,110,340,1523,232,1065,2546
sh,600000,2025-06-03 13:18:19,12.49,8,59907.0,48,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,430,253,509,479,110,354,1526,232,1065,2546
sh,600000,2025-06-03 13:18:22,12.48,7,69895.0,56,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,316,253,509,479,110,367,1526,232,1065,2546
sh,600000,2025-06-03 13:18:25,12.49,73,1242987.0,995,-,12.48,12.47,12.46,12.45,12.44,12.49,12.5,12.51,12.52,12.53,862,253,509,479,110,29,1129,140,1065,2546
sh,600000,2025-06-03 13:18:28,12.5,26,633605.0,507,-,12.48,12.47,12.46,12.45,12.44,12.5,12.51,12.52,12.53,12.54,431,253,509,479,110,296,140,1065,2546,637
sh,600000,2025-06-03 13:18:31,12.49,1,37470.0,30,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,377,712,253,509,479,354,140,1065,2537,637
sh,600000,2025-06-03 13:18:34,12.49,3,123677.0,99,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,433,309,253,509,479,397,139,1065,2535,637
sh,600000,2025-06-03 13:18:37,12.5,5,38725.0,31,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,408,309,253,509,479,426,141,1067,2535,637
sh,600000,2025-06-03 13:18:40,12.5,5,96229.0,77,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,387,307,253,509,479,381,141,1096,2535,637
sh,600000,2025-06-03 13:18:43,12.49,7,134984.0,108,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,629,304,263,509,479,313,141,1096,2535,637
sh,600000,2025-06-03 13:18:46,12.49,1,9992.0,8,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,621,301,263,509,479,326,141,1096,2535,637
sh,600000,2025-06-03 13:18:49,12.5,8,63714.0,51,-,12.49,12.48,12.47,12.46,12.45,12.5,12.51,12.52,12.53,12.54,585,301,263,509,479,314,129,1096,2535,637
