万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000001.SZ,000001,20190102,110805320,0,4285102,0,B,92200,2800
000001.SZ,000001,20190102,110805820,0,4285333,0,B,91900,3000
000001.SZ,000001,20190102,110807060,0,4285753,0,S,92300,7000
000001.SZ,000001,20190102,110807260,0,4285816,0,S,92000,13300
000001.SZ,000001,20190102,110807550,0,4285957,0,S,92000,9100
000001.SZ,000001,20190102,110809140,0,4286659,0,B,92200,900
000001.SZ,000001,20190102,110809480,0,4286866,0,B,92200,3000
000001.SZ,000001,20190102,110809660,0,4286934,0,B,92200,10000
000001.SZ,000001,20190102,110810200,0,4287130,0,S,91700,500
000001.SZ,000001,20190102,110811150,0,4287438,0,B,92200,1500
000001.SZ,000001,20190102,110811980,0,4287691,0,S,92100,200
000001.SZ,000001,20190102,110812260,0,4287794,0,S,92300,12300
000001.SZ,000001,20190102,110812360,0,4287854,0,S,92000,34600
000001.SZ,000001,20190102,110813200,0,4288242,0,B,91600,300
000001.SZ,000001,20190102,110813320,0,4288286,0,S,92200,1700
000001.SZ,000001,20190102,110813420,0,4288328,0,B,92300,100
000001.SZ,000001,20190102,110814670,0,4288792,0,S,92100,1500
000001.SZ,000001,20190102,110814710,0,4288805,0,S,92200,400
000001.SZ,000001,20190102,110816000,0,4289345,0,B,92300,1100
000001.SZ,000001,20190102,110817670,0,4289852,0,B,92200,16200
000001.SZ,000001,20190102,110817680,0,4289856,0,B,92100,100
000001.SZ,000001,20190102,110817690,0,4289858,0,B,92000,500
000001.SZ,000001,20190102,110818360,0,4290095,0,B,92200,300
000001.SZ,000001,20190102,110818570,0,4290182,0,B,91800,200
000001.SZ,000001,20190102,110818590,0,4290199,0,B,92200,500
000001.SZ,000001,20190102,110822410,0,4291530,0,B,92000,1700
000001.SZ,000001,20190102,110822610,0,4291629,0,S,92100,200
000001.SZ,000001,20190102,110822770,0,4291704,0,B,91900,2000
000001.SZ,000001,20190102,110823110,0,4291848,0,B,92300,400
000001.SZ,000001,20190102,110824250,0,4292170,0,B,92200,10800
000001.SZ,000001,20190102,110825260,0,4292640,0,S,92100,100
000001.SZ,000001,20190102,110825540,0,4292749,0,S,92200,1200
000001.SZ,000001,20190102,110827360,0,4293265,0,S,92000,17600
000001.SZ,000001,20190102,110829640,0,4294081,0,B,92200,200
000001.SZ,000001,20190102,110831050,0,4294588,0,B,92300,400
000001.SZ,000001,20190102,110831060,0,4294591,0,B,92200,100
000001.SZ,000001,20190102,110831140,0,4294601,0,B,92200,1500
000001.SZ,000001,20190102,110832990,0,4295266,0,S,92500,5600
000001.SZ,000001,20190102,110833610,0,4295539,0,B,92300,2500
000001.SZ,000001,20190102,110833860,0,4295641,0,S,92100,200
000001.SZ,000001,20190102,110834350,0,4295783,0,B,92800,1300
000001.SZ,000001,20190102,110837890,0,4297110,0,S,92000,9100
000001.SZ,000001,20190102,110838250,0,4297245,0,B,92200,500
000001.SZ,000001,20190102,110838670,0,4297456,0,B,92200,1000
000001.SZ,000001,20190102,110839600,0,4297809,0,B,92400,100
000001.SZ,000001,20190102,110840270,0,4298024,0,B,92300,800
000001.SZ,000001,20190102,110840310,0,4298046,0,B,91900,1000
000001.SZ,000001,20190102,110842120,0,4298624,0,S,92200,1700
000001.SZ,000001,20190102,110842600,0,4298910,0,B,92200,5600
000001.SZ,000001,20190102,110843720,0,4299269,0,B,92100,2000
000001.SZ,000001,20190102,110844430,0,4299565,0,S,92300,200
000001.SZ,000001,20190102,110844510,0,4299583,0,B,92200,1000
000001.SZ,000001,20190102,110844790,0,4299682,0,B,91500,1000
000001.SZ,000001,20190102,110844920,0,4299727,0,S,92100,200
000001.SZ,000001,20190102,110847100,0,4300712,0,S,92500,5000
000001.SZ,000001,20190102,110847250,0,4300764,0,S,92300,1700
000001.SZ,000001,20190102,110847350,0,4300827,0,B,92200,600
000001.SZ,000001,20190102,110849510,0,4301855,0,B,91300,5000
000001.SZ,000001,20190102,110849520,0,4301859,0,B,92200,2000
000001.SZ,000001,20190102,110849660,0,4301912,0,B,92200,1000
000001.SZ,000001,20190102,110849940,0,4302061,0,S,92100,1500
000001.SZ,000001,20190102,110851140,0,4302583,0,S,92100,100
000001.SZ,000001,20190102,110851800,0,4302978,0,B,92200,500
000001.SZ,000001,20190102,110851860,0,4302994,0,S,91900,200
000001.SZ,000001,20190102,110851960,0,4303036,0,B,92200,1200
000001.SZ,000001,20190102,110852260,0,4303140,0,B,92200,200
000001.SZ,000001,20190102,110852370,0,4303178,0,B,92400,100
000001.SZ,000001,20190102,110852460,0,4303203,0,B,92200,1000
000001.SZ,000001,20190102,110852880,0,4303306,0,S,92300,300
000001.SZ,000001,20190102,110854300,0,4303707,0,S,94000,500
000001.SZ,000001,20190102,110854330,0,4303729,0,S,92100,100
000001.SZ,000001,20190102,110854690,0,4303939,0,B,91200,1000
000001.SZ,000001,20190102,110855690,0,4304285,0,B,89500,500
000001.SZ,000001,20190102,110855930,0,4304370,0,S,92100,200
000001.SZ,000001,20190102,110856140,0,4304436,0,B,92200,20000
000001.SZ,000001,20190102,110856220,0,4304479,0,B,92300,31100
000001.SZ,000001,20190102,110856390,0,4304558,0,B,92100,200
000001.SZ,000001,20190102,110857450,0,4304864,0,S,92200,10000
000001.SZ,000001,20190102,110858230,0,4305148,0,B,92200,500
000001.SZ,000001,20190102,110858390,0,4305189,0,B,92100,500
000001.SZ,000001,20190102,110858860,0,4305361,0,B,92000,2000
000001.SZ,000001,20190102,110859470,0,4305533,0,B,92200,1000
000001.SZ,000001,20190102,110859490,0,4305535,0,B,92400,100
000001.SZ,000001,20190102,110859730,0,4305618,0,S,94000,3000
000001.SZ,000001,20190102,110900620,0,4306001,0,B,92200,800
000001.SZ,000001,20190102,110901630,0,4306431,0,B,92200,3000
000001.SZ,000001,20190102,110902450,0,4306667,0,B,92200,1000
000001.SZ,000001,20190102,110902800,0,4306766,0,S,92200,1100
000001.SZ,000001,20190102,110903280,0,4306954,0,S,92200,200
000001.SZ,000001,20190102,110903400,0,4307005,0,B,92300,5000
000001.SZ,000001,20190102,110904480,0,4307368,0,B,91800,1000
000001.SZ,000001,20190102,110904510,0,4307386,0,B,92200,1000
000001.SZ,000001,20190102,110904530,0,4307394,0,S,92200,4400
000001.SZ,000001,20190102,110905090,0,4307547,0,B,92700,3000
000001.SZ,000001,20190102,110905550,0,4307707,0,S,92300,1300
000001.SZ,000001,20190102,110906120,0,4307878,0,B,92300,7300
000001.SZ,000001,20190102,110906990,0,4308222,0,S,92100,200
000001.SZ,000001,20190102,110907270,0,4308340,0,S,92000,2200
000001.SZ,000001,20190102,110907580,0,4308433,0,S,92000,9100
000001.SZ,000001,20190102,110907890,0,4308547,0,B,92300,400
000001.SZ,000001,20190102,110909300,0,4308978,0,B,92000,200
000001.SZ,000001,20190102,110910210,0,4309353,0,B,92000,500
000001.SZ,000001,20190102,110910330,0,4309414,0,B,92400,100
000001.SZ,000001,20190102,110911280,0,4309716,0,B,92000,200
000001.SZ,000001,20190102,110912240,0,4309988,0,B,92300,100
000001.SZ,000001,20190102,110912270,0,4309998,0,S,92300,2100
000001.SZ,000001,20190102,110912370,0,4310037,0,S,92000,12300
000001.SZ,000001,20190102,110912550,0,4310106,0,S,92200,1600
000001.SZ,000001,20190102,110912570,0,4310121,0,B,92000,500
000001.SZ,000001,20190102,110913010,0,4310241,0,B,92300,300
000001.SZ,000001,20190102,110914350,0,4310700,0,B,92300,500
000001.SZ,000001,20190102,110914730,0,4310829,0,B,92300,400
000001.SZ,000001,20190102,110915860,0,4311216,0,B,92200,300
000001.SZ,000001,20190102,110915960,0,4311254,0,S,92000,1700
000001.SZ,000001,20190102,110915980,0,4311258,0,B,92100,500
000001.SZ,000001,20190102,110916740,0,4311520,0,S,91900,1000
000001.SZ,000001,20190102,110917580,0,4311723,0,S,92100,100
000001.SZ,000001,20190102,110917860,0,4311821,0,B,92300,400
000001.SZ,000001,20190102,110920090,0,4312679,0,S,92000,2300
000001.SZ,000001,20190102,110920940,0,4312907,0,B,92200,500
000001.SZ,000001,20190102,110922040,0,4313332,0,B,92200,500
000001.SZ,000001,20190102,110924120,0,4313916,0,B,90600,1500
000001.SZ,000001,20190102,110924360,0,4314024,0,S,92100,1600
000001.SZ,000001,20190102,110924770,0,4314180,0,B,92300,100
000001.SZ,000001,20190102,110924890,0,4314211,0,B,92300,1000
000001.SZ,000001,20190102,110926840,0,4314753,0,B,92300,3200
000001.SZ,000001,20190102,110927360,0,4314907,0,S,92000,6500
000001.SZ,000001,20190102,110927370,0,4314910,0,S,92000,2100
000001.SZ,000001,20190102,110928040,0,4315094,0,B,92200,100
000001.SZ,000001,20190102,110928200,0,4315147,0,B,92800,100
000001.SZ,000001,20190102,110928450,0,4315200,0,B,92300,800
000001.SZ,000001,20190102,110928640,0,4315263,0,S,92100,200
000001.SZ,000001,20190102,110930080,0,4315681,0,B,92200,1500
000001.SZ,000001,20190102,110930660,0,4315927,0,B,92200,2000
000001.SZ,000001,20190102,110930940,0,4315998,0,B,92300,400
000001.SZ,000001,20190102,110931270,0,4316091,0,B,92400,100
000001.SZ,000001,20190102,110931620,0,4316179,0,B,91500,500
000001.SZ,000001,20190102,110932000,0,4316276,0,S,92300,500
000001.SZ,000001,20190102,110932870,0,4316532,0,B,92200,500
000001.SZ,000001,20190102,110933280,0,4316660,0,B,92300,400
000001.SZ,000001,20190102,110934190,0,4317023,0,S,93800,10000
000001.SZ,000001,20190102,110934230,0,4317027,0,B,92300,3700
000001.SZ,000001,20190102,110934320,0,4317048,0,B,92800,900
000001.SZ,000001,20190102,110935500,0,4317365,0,B,92300,1000
000001.SZ,000001,20190102,110935810,0,4317434,0,B,91800,500
000001.SZ,000001,20190102,110936190,0,4317521,0,B,92200,1000
000001.SZ,000001,20190102,110936230,0,4317535,0,B,92300,700
000001.SZ,000001,20190102,110936860,0,4317808,0,B,92200,500
000001.SZ,000001,20190102,110937060,0,4317852,0,B,92200,400
000001.SZ,000001,20190102,110937920,0,4318093,0,S,92000,9100
000001.SZ,000001,20190102,110938250,0,4318184,0,B,92300,200
000001.SZ,000001,20190102,110939530,0,4318628,0,S,92100,200
000001.SZ,000001,20190102,110939670,0,4318678,0,B,92200,200
000001.SZ,000001,20190102,110939680,0,4318682,0,B,92300,100
000001.SZ,000001,20190102,110939870,0,4318729,0,B,92300,700
000001.SZ,000001,20190102,110940460,0,4318894,0,B,92300,1000
000001.SZ,000001,20190102,110941730,0,4319227,0,B,92400,100
000001.SZ,000001,20190102,110941830,0,4319251,0,B,92100,500
000001.SZ,000001,20190102,110942340,0,4319443,0,S,92000,20600
000001.SZ,000001,20190102,110942520,0,4319512,0,B,92300,1500
000001.SZ,000001,20190102,110942570,0,4319545,0,S,92200,1700
000001.SZ,000001,20190102,110942810,0,4319621,0,S,92200,8700
000001.SZ,000001,20190102,110944840,0,4320188,0,B,91600,100
000001.SZ,000001,20190102,110945020,0,4320238,0,B,91500,100
000001.SZ,000001,20190102,110945110,0,4320276,0,B,92200,300
000001.SZ,000001,20190102,110946450,0,4320884,0,B,92200,1000
000001.SZ,000001,20190102,110946860,0,4321005,0,B,92300,100
000001.SZ,000001,20190102,110947280,0,4321174,0,B,92200,1000
000001.SZ,000001,20190102,110947740,0,4321348,0,B,92100,200
000001.SZ,000001,20190102,110949420,0,4322008,0,S,92300,2000
000001.SZ,000001,20190102,110949630,0,4322090,0,B,92400,100
000001.SZ,000001,20190102,110950630,0,4322423,0,S,92100,200
000001.SZ,000001,20190102,110951220,0,4322652,0,B,92200,800
000001.SZ,000001,20190102,110951480,0,4322793,0,B,92300,1000
000001.SZ,000001,20190102,110951810,0,4322982,0,B,91800,100
000001.SZ,000001,20190102,110953470,0,4323503,0,B,92200,100
000001.SZ,000001,20190102,110953910,0,4323623,0,S,92100,1600
000001.SZ,000001,20190102,110954500,0,4323943,0,B,92100,400
000001.SZ,000001,20190102,110956670,0,4324914,0,S,92200,200
000001.SZ,000001,20190102,110956920,0,4324985,0,B,92300,300
000001.SZ,000001,20190102,110957710,0,4325298,0,B,92200,100
000001.SZ,000001,20190102,110958180,0,4325477,0,B,92200,1000
000001.SZ,000001,20190102,110959200,0,4325814,0,B,92200,1000
000001.SZ,000001,20190102,110959790,0,4325961,0,B,92200,20000
000001.SZ,000001,20190102,110959800,0,4325966,0,B,92300,3200
000001.SZ,000001,20190102,111001970,0,4326867,0,S,92100,100
000001.SZ,000001,20190102,111002060,0,4326904,0,B,92200,200
000001.SZ,000001,20190102,111002270,0,4326991,0,B,92000,10000
000001.SZ,000001,20190102,111002380,0,4327025,0,B,92200,76600
000001.SZ,000001,20190102,111002760,0,4327146,0,B,92400,100
000001.SZ,000001,20190102,111004680,0,4327848,0,S,92500,600
000001.SZ,000001,20190102,111006430,0,4328469,0,B,90300,200
000001.SZ,000001,20190102,111007190,0,4328749,0,S,92500,3000
000001.SZ,000001,20190102,111007310,0,4328778,0,S,92000,9100
000001.SZ,000001,20190102,111007580,0,4328862,0,S,92500,100000
000001.SZ,000001,20190102,111008890,0,4329247,0,B,92100,800
000001.SZ,000001,20190102,111009480,0,4329453,0,B,92200,2600
000001.SZ,000001,20190102,111010170,0,4329721,0,S,92200,148500
000001.SZ,000001,20190102,111010430,0,4329892,0,B,92000,1100
000001.SZ,000001,20190102,111011480,0,4330242,0,B,92300,21600
000001.SZ,000001,20190102,111011490,0,4330246,0,B,92300,200
000001.SZ,000001,20190102,111011860,0,4330326,0,B,92100,200
000001.SZ,000001,20190102,111012030,0,4330360,0,B,92300,1500
000001.SZ,000001,20190102,111012060,0,4330368,0,B,92400,100
000001.SZ,000001,20190102,111012110,0,4330385,0,B,92200,3000
000001.SZ,000001,20190102,111012470,0,4330538,0,B,92300,400
000001.SZ,000001,20190102,111012590,0,4330586,0,S,92200,1800
000001.SZ,000001,20190102,111012610,0,4330595,0,S,92100,200
000001.SZ,000001,20190102,111012630,0,4330602,0,B,92200,1400
000001.SZ,000001,20190102,111013160,0,4330768,0,S,92400,9000
000001.SZ,000001,20190102,111013720,0,4330941,0,B,92000,200
000001.SZ,000001,20190102,111013910,0,4330978,0,B,90000,300
000001.SZ,000001,20190102,111014700,0,4331194,0,B,92200,1000
000001.SZ,000001,20190102,111014850,0,4331244,0,B,90000,2000
000001.SZ,000001,20190102,111015320,0,4331392,0,S,92400,2000
000001.SZ,000001,20190102,111016040,0,4331626,0,B,92100,1000
000001.SZ,000001,20190102,111016900,0,4331888,0,B,88300,300
000001.SZ,000001,20190102,111017010,0,4331924,0,B,92200,800
000001.SZ,000001,20190102,111017220,0,4331994,0,B,92200,1500
000001.SZ,000001,20190102,111017720,0,4332144,0,B,92200,300
000001.SZ,000001,20190102,111017850,0,4332181,0,B,92300,2100
000001.SZ,000001,20190102,111019720,0,4332895,0,S,91900,300
000001.SZ,000001,20190102,111019950,0,4332947,0,B,92400,100
000001.SZ,000001,20190102,111020590,0,4333131,0,B,92200,500
000001.SZ,000001,20190102,111020660,0,4333146,0,B,92300,500
000001.SZ,000001,20190102,111022830,0,4333898,0,B,92300,5000
000001.SZ,000001,20190102,111023130,0,4333989,0,B,92200,2000
000001.SZ,000001,20190102,111023610,0,4334157,0,S,92400,1900
000001.SZ,000001,20190102,111023890,0,4334222,0,S,92200,4500
000001.SZ,000001,20190102,111024170,0,4334287,0,B,92300,100
000001.SZ,000001,20190102,111024600,0,4334464,0,S,92100,200
000001.SZ,000001,20190102,111025250,0,4334690,0,B,92200,100
000001.SZ,000001,20190102,111025350,0,4334719,0,B,92300,2700
000001.SZ,000001,20190102,111026520,0,4335023,0,B,92200,600
000001.SZ,000001,20190102,111027560,0,4335372,0,B,92100,50000
000001.SZ,000001,20190102,111030740,0,4336286,0,B,92300,1900
000001.SZ,000001,20190102,111031940,0,4336566,0,B,92300,1000
000001.SZ,000001,20190102,111032660,0,4336782,0,B,92000,500
000001.SZ,000001,20190102,111033360,0,4336918,0,B,92200,100
000001.SZ,000001,20190102,111034490,0,4337276,0,S,94500,4000
000001.SZ,000001,20190102,111035020,0,4337412,0,S,92200,200
000001.SZ,000001,20190102,111035090,0,4337428,0,B,92300,100
000001.SZ,000001,20190102,111035630,0,4337570,0,S,92100,200
000001.SZ,000001,20190102,111037040,0,4338024,0,S,92000,9100
000001.SZ,000001,20190102,111038300,0,4338391,0,B,92200,30000
000001.SZ,000001,20190102,111038410,0,4338409,0,B,91600,300
000001.SZ,000001,20190102,111038690,0,4338470,0,S,92100,1600
000001.SZ,000001,20190102,111039140,0,4338583,0,B,91000,3000
000001.SZ,000001,20190102,111041710,0,4339284,0,B,92000,75700
000001.SZ,000001,20190102,111042010,0,4339333,0,B,91900,1000
000001.SZ,000001,20190102,111042660,0,4339584,0,S,92200,100
000001.SZ,000001,20190102,111043000,0,4339709,0,S,92200,1600
000001.SZ,000001,20190102,111043290,0,4339777,0,B,92200,2000
000001.SZ,000001,20190102,111043750,0,4339957,0,B,92200,400
000001.SZ,000001,20190102,111045170,0,4340440,0,B,92100,500
000001.SZ,000001,20190102,111046600,0,4340928,0,S,92100,100
000001.SZ,000001,20190102,111046750,0,4340976,0,B,92000,1000
000001.SZ,000001,20190102,111049220,0,4341748,0,B,92300,1100
000001.SZ,000001,20190102,111050300,0,4342100,0,B,92000,300
000001.SZ,000001,20190102,111051470,0,4342508,0,S,92200,600
000001.SZ,000001,20190102,111052390,0,4342837,0,S,92200,10000
000001.SZ,000001,20190102,111054540,0,4343547,0,B,92300,500
000001.SZ,000001,20190102,111056600,0,4344334,0,B,92200,2500
000001.SZ,000001,20190102,111056780,0,4344367,0,B,92000,1100
000001.SZ,000001,20190102,111057360,0,4344612,0,B,91500,100
000001.SZ,000001,20190102,111057530,0,4344707,0,S,92100,200
000001.SZ,000001,20190102,111057730,0,4344850,0,B,92300,1000
000001.SZ,000001,20190102,111058740,0,4345205,0,B,91800,1800
000001.SZ,000001,20190102,111058780,0,4345223,0,B,92200,100
000001.SZ,000001,20190102,111100820,0,4345948,0,B,92200,2000
000001.SZ,000001,20190102,111101640,0,4346280,0,S,91900,1000
000001.SZ,000001,20190102,111101710,0,4346300,0,B,92300,5000
000001.SZ,000001,20190102,111101730,0,4346323,0,B,91800,200
000001.SZ,000001,20190102,111102000,0,4346424,0,S,93600,1000
000001.SZ,000001,20190102,111102110,0,4346472,0,B,92000,1100
000001.SZ,000001,20190102,111102180,0,4346483,0,S,92200,100
000001.SZ,000001,20190102,111102820,0,4346697,0,B,90000,1000
000001.SZ,000001,20190102,111103340,0,4346881,0,B,91000,2000
000001.SZ,000001,20190102,111104410,0,4347314,0,B,91800,500
000001.SZ,000001,20190102,111104620,0,4347388,0,B,90100,1000
000001.SZ,000001,20190102,111104710,0,4347402,0,B,92200,1000
000001.SZ,000001,20190102,111105040,0,4347458,0,B,92200,1300
000001.SZ,000001,20190102,111105430,0,4347610,0,B,92000,4000
000001.SZ,000001,20190102,111105720,0,4347664,0,S,92200,1300
000001.SZ,000001,20190102,111106090,0,4347758,0,B,92000,50000
000001.SZ,000001,20190102,111108410,0,4348500,0,S,92000,9100
000001.SZ,000001,20190102,111108460,0,4348518,0,B,92300,500
000001.SZ,000001,20190102,111108760,0,4348570,0,S,92100,200
000001.SZ,000001,20190102,111109050,0,4348642,0,B,92300,400
000001.SZ,000001,20190102,111109780,0,4348913,0,S,94500,1000
000001.SZ,000001,20190102,111110770,0,4349180,0,B,92200,2100
000001.SZ,000001,20190102,111111470,0,4349429,0,B,92200,2000
000001.SZ,000001,20190102,111111560,0,4349454,0,S,92100,1600
000001.SZ,000001,20190102,111111820,0,4349565,0,B,91500,1000
000001.SZ,000001,20190102,111112200,0,4349658,0,S,92200,1700
000001.SZ,000001,20190102,111112410,0,4349775,0,B,91900,3700
000001.SZ,000001,20190102,111112570,0,4349892,0,B,92200,1000
000001.SZ,000001,20190102,111112590,0,4349910,0,B,92300,300
000001.SZ,000001,20190102,111112750,0,4349985,0,B,91500,500
000001.SZ,000001,20190102,111113490,0,4350201,0,S,92400,14500
000001.SZ,000001,20190102,111114310,0,4350417,0,B,92100,2000
000001.SZ,000001,20190102,111114570,0,4350468,0,B,92200,1000
000001.SZ,000001,20190102,111116000,0,4351039,0,B,92200,300
000001.SZ,000001,20190102,111117290,0,4351395,0,S,102800,600
000001.SZ,000001,20190102,111117830,0,4351536,0,S,92300,10000
000001.SZ,000001,20190102,111118420,0,4351741,0,B,92200,1400
000001.SZ,000001,20190102,111119010,0,4352079,0,S,92200,26100
000001.SZ,000001,20190102,111119530,0,4352355,0,S,92100,200
000001.SZ,000001,20190102,111119610,0,4352375,0,B,92300,100
000001.SZ,000001,20190102,111120250,0,4352635,0,B,91500,500
000001.SZ,000001,20190102,111120270,0,4352639,0,B,89800,1500
000001.SZ,000001,20190102,111120480,0,4352728,0,B,92300,500
000001.SZ,000001,20190102,111121260,0,4353007,0,S,92200,7200
000001.SZ,000001,20190102,111121330,0,4353072,0,S,92200,1500
000001.SZ,000001,20190102,111121610,0,4353335,0,B,92100,800
000001.SZ,000001,20190102,111121870,0,4353467,0,S,92200,3100
000001.SZ,000001,20190102,111122230,0,4353713,0,B,92000,1000
000001.SZ,000001,20190102,111122320,0,4353753,0,B,91500,50000
000001.SZ,000001,20190102,111122470,0,4353833,0,B,91700,100
000001.SZ,000001,20190102,111122910,0,4353988,0,S,92200,500
000001.SZ,000001,20190102,111123040,0,4354034,0,B,92200,5000
000001.SZ,000001,20190102,111123160,0,4354080,0,B,92300,5000
000001.SZ,000001,20190102,111123690,0,4354257,0,S,92200,1100
000001.SZ,000001,20190102,111124600,0,4354703,0,B,92400,100
000001.SZ,000001,20190102,111124790,0,4354821,0,B,92300,100
000001.SZ,000001,20190102,111125140,0,4354977,0,S,92300,23500
000001.SZ,000001,20190102,111125510,0,4355162,0,B,92200,3900
000001.SZ,000001,20190102,111125880,0,4355386,0,B,92200,6100
000001.SZ,000001,20190102,111126840,0,4355785,0,B,92300,100
000001.SZ,000001,20190102,111126960,0,4355837,0,S,92300,1000
000001.SZ,000001,20190102,111127250,0,4356055,0,B,92300,300
000001.SZ,000001,20190102,111128200,0,4356792,0,S,92300,3400
000001.SZ,000001,20190102,111128720,0,4357002,0,B,92000,100
000001.SZ,000001,20190102,111128900,0,4357075,0,B,92000,20000
000001.SZ,000001,20190102,111129540,0,4357415,0,S,92200,9000
000001.SZ,000001,20190102,111129810,0,4357524,0,B,92200,500
000001.SZ,000001,20190102,111130610,0,4357951,0,S,92100,200
000001.SZ,000001,20190102,111130820,0,4358061,0,B,92200,1200
000001.SZ,000001,20190102,111131150,0,4358238,0,B,92000,300
000001.SZ,000001,20190102,111131320,0,4358297,0,S,92900,10000
000001.SZ,000001,20190102,111131420,0,4358318,0,B,92200,25900
000001.SZ,000001,20190102,111132150,0,4358581,0,B,92400,100
000001.SZ,000001,20190102,111132150,0,4358583,0,S,92200,100
000001.SZ,000001,20190102,111133550,0,4359142,0,B,92300,200
000001.SZ,000001,20190102,111135160,0,4359844,0,B,92200,500
000001.SZ,000001,20190102,111135220,0,4359862,0,B,90500,4000
000001.SZ,000001,20190102,111135940,0,4360157,0,B,92300,700
000001.SZ,000001,20190102,111136110,0,4360251,0,S,92200,200
000001.SZ,000001,20190102,111136920,0,4360707,0,S,92300,600
000001.SZ,000001,20190102,111137190,0,4360805,0,S,92100,1500
000001.SZ,000001,20190102,111138410,0,4361267,0,S,92000,9100
000001.SZ,000001,20190102,111139090,0,4361418,0,B,92300,3000
000001.SZ,000001,20190102,111141900,0,4362496,0,S,92100,100
000001.SZ,000001,20190102,111142180,0,4362584,0,B,91400,200
000001.SZ,000001,20190102,111142220,0,4362599,0,S,92200,1800
000001.SZ,000001,20190102,111142470,0,4362743,0,S,92200,500
000001.SZ,000001,20190102,111142910,0,4362960,0,S,92200,9000
000001.SZ,000001,20190102,111143360,0,4363102,0,B,92200,20000
000001.SZ,000001,20190102,111144960,0,4363627,0,S,92100,100
000001.SZ,000001,20190102,111145650,0,4364002,0,B,92300,500
000001.SZ,000001,20190102,111146200,0,4364192,0,S,91700,500
000001.SZ,000001,20190102,111146710,0,4364335,0,S,92200,5000
000001.SZ,000001,20190102,111146990,0,4364423,0,S,92200,1500
000001.SZ,000001,20190102,111147880,0,4364743,0,B,92200,30000
000001.SZ,000001,20190102,111149090,0,4365232,0,B,92300,800
000001.SZ,000001,20190102,111150090,0,4365623,0,B,92200,400
000001.SZ,000001,20190102,111152680,0,4366558,0,S,92100,200
000001.SZ,000001,20190102,111152970,0,4366665,0,B,92200,5000
000001.SZ,000001,20190102,111153150,0,4366733,0,B,92200,600
000001.SZ,000001,20190102,111153420,0,4366840,0,B,92100,300
000001.SZ,000001,20190102,111154080,0,4367037,0,B,88000,100
000001.SZ,000001,20190102,111154190,0,4367067,0,B,92300,300
000001.SZ,000001,20190102,111154330,0,4367152,0,B,92200,1000
000001.SZ,000001,20190102,111154730,0,4367383,0,B,91500,1000
000001.SZ,000001,20190102,111154830,0,4367410,0,B,92200,1000
000001.SZ,000001,20190102,111155200,0,4367559,0,B,92200,200
000001.SZ,000001,20190102,111155280,0,4367579,0,B,92000,1000
000001.SZ,000001,20190102,111155460,0,4367620,0,B,92400,100
000001.SZ,000001,20190102,111157020,0,4368093,0,B,92200,1000
000001.SZ,000001,20190102,111158030,0,4368551,0,B,91600,3000
000001.SZ,000001,20190102,111158060,0,4368563,0,S,92200,10000
000001.SZ,000001,20190102,111158980,0,4368848,0,S,92500,5600
000001.SZ,000001,20190102,111200920,0,4369625,0,B,92200,400
000001.SZ,000001,20190102,111201190,0,4369722,0,B,91100,300
000001.SZ,000001,20190102,111201220,0,4369727,0,B,92300,400000
000001.SZ,000001,20190102,111201560,0,4369892,0,S,92300,900
000001.SZ,000001,20190102,111202130,0,4370068,0,S,92200,100
000001.SZ,000001,20190102,111202930,0,4370392,0,B,92200,1000
000001.SZ,000001,20190102,111203070,0,4370444,0,B,92200,3000
000001.SZ,000001,20190102,111203130,0,4370487,0,B,92300,400
000001.SZ,000001,20190102,111203300,0,4370574,0,B,92300,400
000001.SZ,000001,20190102,111203300,0,4370575,0,B,92300,7800
000001.SZ,000001,20190102,111203400,0,4370619,0,B,92300,100
000001.SZ,000001,20190102,111203550,0,4370678,0,S,92100,200
000001.SZ,000001,20190102,111204550,0,4371089,0,B,92400,100
000001.SZ,000001,20190102,111204850,0,4371228,0,S,92200,1700
000001.SZ,000001,20190102,111205000,0,4371326,0,S,92400,200
000001.SZ,000001,20190102,111205920,0,4371648,0,B,92300,400
000001.SZ,000001,20190102,111206120,0,4371737,0,B,92300,1400
000001.SZ,000001,20190102,111206230,0,4371838,0,B,92200,800
000001.SZ,000001,20190102,111207070,0,4372337,0,S,92200,100
000001.SZ,000001,20190102,111207080,0,4372342,0,B,92100,1800
000001.SZ,000001,20190102,111207220,0,4372394,0,B,92300,400
000001.SZ,000001,20190102,111207420,0,4372461,0,S,92000,9100
000001.SZ,000001,20190102,111207520,0,4372490,0,B,92200,300
000001.SZ,000001,20190102,111207980,0,4372686,0,B,91800,1000
000001.SZ,000001,20190102,111208890,0,4373197,0,B,92300,600
000001.SZ,000001,20190102,111208930,0,4373204,0,B,92300,500
000001.SZ,000001,20190102,111209030,0,4373251,0,B,92200,1500
000001.SZ,000001,20190102,111210390,0,4373962,0,B,92200,1000
000001.SZ,000001,20190102,111211950,0,4374449,0,B,92300,600
000001.SZ,000001,20190102,111212630,0,4374785,0,B,91800,200
000001.SZ,000001,20190102,111212640,0,4374789,0,S,92300,1600
000001.SZ,000001,20190102,111213230,0,4374989,0,B,92200,500
000001.SZ,000001,20190102,111214540,0,4375510,0,B,90000,3700
000001.SZ,000001,20190102,111214710,0,4375545,0,S,92200,200
